date,rate_bank_transfer,rate_cash_pickup
"2025-01-31 18:27:58.056299","87.2102","85.8938"
"2025-02-01 13:13:11.275527","86.3615","85.8938"
"2025-02-01 15:11:09.276996","87.2102","85.8938"
"2025-02-01 18:10:28.811740","87.2102","85.8938"
"2025-02-01 18:14:28.380943","87.2102","85.8938"
"2025-02-02 10:49:24.210898","87.2102","85.8938"
"2025-02-02 12:16:55.216921","87.2102","85.8938"
"2025-02-02 15:16:47.707525","87.2102","85.8938"
"2025-02-02 15:27:59.763792","87.2102","85.8938"
"2025-02-02 18:16:50.865978","87.2102","85.8938"
"2025-02-02 21:16:54.577076","87.2102","85.8938"
"2025-02-03 00:16:59.771762","87.2102","85.8938"
"2025-02-03 12:16:52.354485","87.7802","86.4552"
"2025-02-03 15:17:00.774526","87.7802","86.4552"
"2025-02-03 18:16:56.674711","87.7802","86.4552"
"2025-02-03 21:16:54.526688","87.7802","86.4552"
"2025-02-04 18:16:51.760045","87.6266","86.304"
"2025-02-04 20:08:47.410508","87.6266","86.304"
"2025-02-04 21:16:55.856880","87.6266","86.304"
"2025-02-05 00:16:56.927726","87.6266","86.304"
"2025-02-05 15:16:55.184490","87.7424","86.418"
"2025-02-05 18:16:53.189396","87.7424","86.418"
"2025-02-06 12:16:54.750815","88.1427","86.8123"
"2025-02-06 15:16:56.451227","88.1427","86.8123"
"2025-02-06 18:16:58.194123","88.1427","86.8123"
"2025-02-07 00:16:53.714550","88.1427","86.8123"
"2025-02-07 15:16:55.132312","88.047","86.718"
"2025-02-07 18:16:53.427370","88.047","86.718"
"2025-02-07 21:16:45.966647","88.047","86.718"
"2025-02-08 00:16:46.371927","88.047","86.718"
"2025-02-08 15:16:57.246958","88.047","86.718"
"2025-02-08 18:16:52.272645","88.047","86.718"
"2025-02-08 21:16:55.534313","88.047","86.718"
"2025-02-09 12:17:01.492814","88.047","86.718"
"2025-02-09 18:16:53.322579","88.047","86.718"
"2025-02-09 21:17:35.040678","87.1902","86.718"
"2025-02-10 00:17:28.866200","87.1902","86.718"
"2025-02-10 12:17:28.550919","87.6439","87.1693"
"2025-02-10 18:19:42.079224","87.6439","87.1693"
"2025-02-11 00:17:31.034933","87.6439","87.1693"
"2025-02-11 20:15:36.944404","86.6068","86.1378"
"2025-02-11 21:17:30.888204","86.6068","86.1378"
"2025-02-12 00:20:02.215104","86.6068","86.1378"
"2025-02-12 12:19:53.474991","86.3725","85.9048"
"2025-02-12 15:19:59.866262","86.3725","85.9048"
"2025-02-12 21:18:46.440982","86.3725","85.9048"
"2025-02-13 00:17:33.271509","86.3725","85.9048"
"2025-02-13 12:17:31.567527","86.5729","86.1041"
"2025-02-13 18:17:28.666128","86.5729","86.1041"
"2025-02-13 21:17:29.689126","86.5729","86.1041"
"2025-02-14 00:17:32.571087","86.5729","86.1041"
"2025-02-14 12:17:30.975853","86.537","86.0684"
"2025-02-14 15:17:33.155227","86.537","86.0684"
"2025-02-14 18:17:25.693730","86.537","86.0684"
"2025-02-14 21:17:35.881876","86.537","86.0684"
"2025-02-15 17:14:55.264055","86.537","86.0684"
"2025-02-15 17:19:49.678547","86.537","86.0684"
"2025-02-15 18:33:00.491340","86.537","86.0684"
"2025-02-15 21:17:32.165002","86.537","86.0684"
"2025-02-16 00:34:32.748229","86.537","86.0684"
"2025-02-16 15:01:43.365861","86.537","86.0684"
"2025-02-16 15:17:31.066778","86.537","86.0684"
"2025-02-16 18:17:46.018435","86.537","86.0684"
"2025-02-16 21:17:31.197820","86.537","86.0684"
"2025-02-17 00:33:39.354445","86.537","86.0684"
"2025-02-17 12:17:27.749054","86.5171","86.0486"
"2025-02-17 15:17:33.069274","86.5171","86.0486"
"2025-02-17 18:17:33.966384","86.5171","86.0486"
"2025-02-17 21:36:05.034529","86.5171","86.0486"
"2025-02-18 00:25:41.274617","86.5171","86.0486"
"2025-02-18 12:18:02.960180","86.6866","86.2172"
"2025-02-18 15:23:13.007405","86.6866","86.2172"
