date,rate_bank_transfer,rate_cash_pickup
"2025-01-30 20:26:11.009267","21.0642","20.2646"
"2025-02-01 13:18:56.897419","20.2996","20.4111"
"2025-02-01 19:59:51.602711","21.2745","20.4111"
"2025-02-01 22:21:33.741308","21.2745","20.4111"
"2025-02-01 22:22:16.923183","21.2745","20.4111"
"2025-02-02 10:44:44.679955","21.2745","20.4111"
"2025-02-02 11:02:12.422258","21.2745","20.4111"
"2025-02-02 11:38:07.547038","21.2745","20.4111"
"2025-02-02 12:11:25.809049","21.2745","20.4111"
"2025-02-02 15:11:31.072902","21.2745","20.4111"
"2025-02-02 18:11:22.499932","21.2745","20.4111"
"2025-02-02 19:47:53.844411","21.2745","20.4111"
"2025-02-02 21:11:29.875782","21.2745","20.4111"
"2025-02-03 00:11:29.139893","21.2745","20.4111"
"2025-02-04 15:11:30.340946","21.0701","20.215"
"2025-02-04 18:11:25.693663","21.0575","20.203"
"2025-02-04 20:10:20.951865","21.0575","20.203"
"2025-02-04 21:11:24.607959","21.0939","20.2378"
"2025-02-05 18:26:45.355056","21.2401","20.3844"
"2025-02-06 00:19:49.209180","21.2165","20.3617"
"2025-02-06 12:19:43.473099","21.2165","20.3617"
"2025-02-06 15:19:55.595428","21.2194","20.3645"
"2025-02-06 18:19:21.618241","21.1683","20.3154"
"2025-02-06 21:19:39.157026","21.1351","20.2836"
"2025-02-07 00:19:23.611940","21.1351","20.2836"
"2025-02-07 12:19:55.982393","21.1351","20.2836"
"2025-02-07 15:19:20.467885","21.1861","20.3325"
"2025-02-07 18:19:22.189530","21.1949","20.341"
"2025-02-07 21:19:53.707165","21.1821","20.3287"
"2025-02-08 00:19:47.144025","21.1821","20.3287"
"2025-02-08 12:19:52.637184","21.1821","20.3287"
"2025-02-08 15:19:41.882714","21.1821","20.3287"
"2025-02-08 18:19:23.279259","21.1821","20.3287"
"2025-02-08 21:19:23.123938","21.1821","20.3287"
"2025-02-09 00:19:22.112287","21.1821","20.3287"
"2025-02-09 12:19:23.707076","21.1821","20.3287"
"2025-02-09 15:19:23.830349","21.1821","20.3287"
"2025-02-09 18:19:22.090456","21.1821","20.3287"
"2025-02-09 21:20:34.188794","20.2114","20.3287"
"2025-02-10 00:19:14.857946","20.2114","20.3287"
"2025-02-10 12:19:23.121249","20.2114","20.3287"
"2025-02-10 15:19:15.596126","20.2326","20.35"
"2025-02-10 20:00:45.695575","20.2732","20.3908"
"2025-02-11 00:19:28.611455","20.2614","20.3789"
"2025-02-11 15:19:27.936703","20.2619","20.3794"
"2025-02-11 20:22:04.581178","20.212","20.3293"
"2025-02-11 20:23:37.535623","20.212","20.3293"
"2025-02-11 21:19:17.818829","20.212","20.3293"
"2025-02-12 00:21:19.550469","20.212","20.3293"
"2025-02-12 12:23:04.153381","20.212","20.3293"
"2025-02-12 15:21:13.279236","20.2623","20.3798"
"2025-02-12 18:22:40.648197","20.1927","20.3098"
"2025-02-12 21:19:58.669103","20.1805","20.2975"
"2025-02-13 00:19:20.853033","20.1805","20.2975"
"2025-02-13 12:19:25.950073","20.1805","20.2975"
"2025-02-13 15:19:16.594323","20.2228","20.3401"
"2025-02-13 21:20:25.529040","20.1663","20.2832"
"2025-02-14 00:19:15.605464","20.1663","20.2832"
"2025-02-14 12:19:13.152812","20.1663","20.2832"
"2025-02-14 15:20:33.348577","19.9414","20.0571"
"2025-02-14 18:19:26.381019","19.951","20.0667"
"2025-02-14 21:20:33.063115","19.9494","20.0651"
"2025-02-15 00:19:16.333369","19.9494","20.0651"
"2025-02-15 12:21:42.296810","19.9494","20.0651"
"2025-02-15 15:21:44.410795","19.9494","20.0651"
"2025-02-15 18:19:27.622967","19.9494","20.0651"
"2025-02-16 00:20:33.971620","19.9494","20.0651"
"2025-02-16 12:19:15.299834","19.9494","20.0651"
"2025-02-16 15:19:26.630661","19.9494","20.0651"
"2025-02-16 18:20:33.444123","19.9494","20.0651"
"2025-02-16 21:19:19.523420","19.9494","20.0651"
"2025-02-17 00:20:39.595622","19.9494","20.0651"
"2025-02-17 15:20:03.563033","19.9951","20.111"
"2025-02-17 21:23:20.815372","19.96","20.0758"
"2025-02-18 00:19:14.931918","19.96","20.0758"
"2025-02-18 12:22:17.161656","19.96","20.0758"
"2025-02-18 15:20:31.801538","19.8704","19.9857"
"2025-02-18 18:19:17.916113","19.8841","19.9994"
"2025-02-18 21:19:11.069416","19.8965","20.0119"
"2025-02-19 00:27:07.542492","19.8965","20.0119"
"2025-02-19 12:19:22.942687","19.8965","20.0119"
"2025-02-19 15:19:17.546974","20.0119","20.1279"
"2025-02-19 18:36:15.203191","20.0556","20.1719"
"2025-02-19 21:20:35.650699","20.0669","20.1833"
"2025-02-20 00:20:32.423721","20.0669","20.1833"
"2025-02-20 12:19:25.808587","20.0669","20.1833"
"2025-02-20 15:20:29.423522","20.0206","20.1367"
"2025-02-20 18:29:26.647194","20.0184","20.1345"
"2025-02-20 21:20:28.777401","19.9985","20.1145"
"2025-02-21 00:20:30.773428","19.9985","20.1145"
"2025-02-21 12:35:21.000355","19.9985","20.1145"
"2025-02-21 15:22:29.466844","19.9872","20.1031"
"2025-02-21 18:20:28.337407","19.9941","20.1101"
"2025-02-21 21:19:15.368883","20.0197","20.1358"
"2025-02-22 00:19:16.913617","20.0197","20.1358"
"2025-02-22 12:27:15.738344","20.0197","20.1358"
"2025-02-22 15:29:18.967444","20.0197","20.1358"
"2025-02-22 18:19:13.827730","20.0197","20.1358"
"2025-02-22 21:19:18.793354","20.0197","20.1358"
"2025-02-23 00:22:42.769427","20.0197","20.1358"
"2025-02-23 12:20:04.470975","20.0197","20.1358"
"2025-02-23 15:36:14.352873","20.0197","20.1358"
"2025-02-23 18:20:43.502592","20.0197","20.1358"
"2025-02-23 21:20:32.193073","20.0197","20.1358"
"2025-02-24 00:22:39.264058","20.0197","20.1358"
"2025-02-24 12:22:39.496482","20.0197","20.1358"
"2025-02-24 15:20:27.674470","20.1211","20.2378"
"2025-02-24 18:20:30.437786","20.1043","20.2209"
"2025-02-24 21:20:28.056084","20.0936","20.2102"
"2025-02-25 00:26:05.063621","20.0936","20.2102"
"2025-02-25 12:34:56.867861","20.0936","20.2102"
"2025-02-25 15:19:14.976855","20.1287","20.2455"
"2025-02-25 18:19:17.048259","20.1506","20.2675"
"2025-02-25 21:35:25.341780","20.1319","20.2486"
"2025-02-26 00:20:26.819693","20.1319","20.2486"
"2025-02-26 15:35:16.903902","20.8967","20.991"
"2025-02-26 18:19:18.589369","20.868","20.9621"
"2025-02-26 21:26:43.358556","20.8563","20.9504"
"2025-02-27 12:19:18.412166","20.0957","20.2123"
"2025-02-27 15:20:33.812716","20.1366","20.2534"
"2025-02-27 18:20:34.534391","20.1328","20.2496"
"2025-02-27 21:34:38.666602","20.1288","20.2456"
"2025-02-28 00:19:15.653742","20.1288","20.2456"
"2025-02-28 12:19:25.271000","20.1288","20.2456"
"2025-02-28 15:35:35.496634","20.0828","20.1993"
"2025-02-28 18:21:38.322362","20.1274","20.2442"
"2025-02-28 21:19:12.595932","20.1588","20.2757"
"2025-03-01 21:35:34.119121","20.1588","20.2757"
"2025-03-02 00:34:24.593615","20.1588","20.2757"
"2025-03-02 15:25:54.753710","20.1588","20.2757"
"2025-03-02 18:19:35.011248","20.1588","20.2757"
"2025-03-02 21:19:25.272766","20.1588","20.2757"
"2025-03-03 00:19:15.612601","20.1588","20.2757"
"2025-03-03 12:19:14.401495","20.1588","20.2757"
"2025-03-03 15:19:14.367456","20.1002","20.2168"
"2025-03-03 18:19:16.168420","20.103","20.2196"
"2025-03-03 21:19:24.070253","20.1897","20.3068"
"2025-03-04 00:19:13.081408","20.1897","20.3068"
"2025-03-04 12:20:28.940920","20.1897","20.3068"
"2025-03-04 15:19:15.745817","20.5651","20.6844"
"2025-03-04 18:20:25.694446","20.5161","20.6351"
"2025-03-04 21:19:16.368722","20.4697","20.5884"
"2025-03-05 00:19:18.494634","20.4697","20.5884"
"2025-03-05 12:20:29.684046","20.4697","20.5884"
"2025-03-05 15:20:27.195914","20.1134","20.23"
"2025-03-05 18:19:16.891080","20.0675","20.1839"
"2025-03-05 21:20:27.370165","20.0467","20.163"
"2025-03-06 00:19:15.064041","20.0467","20.163"
"2025-03-06 12:19:18.242550","20.0467","20.163"
"2025-03-06 15:20:25.704112","19.9862","20.1021"
"2025-03-06 18:19:14.228885","19.9737","20.0896"
"2025-03-06 21:19:13.486221","19.9538","20.0695"
"2025-03-07 00:19:16.092203","19.9538","20.0695"
"2025-03-07 12:19:26.097836","19.9538","20.0695"
"2025-03-07 15:19:15.920248","19.95","20.0657"
"2025-03-07 18:19:13.730202","19.9337","20.0493"
"2025-03-07 21:20:22.766255","19.9267","20.0422"
"2025-03-08 00:19:25.797783","19.9267","20.0422"
"2025-03-08 12:20:31.469800","19.9267","20.0422"
"2025-03-08 15:19:14.639874","19.9267","20.0422"
"2025-03-08 18:20:24.416735","19.9267","20.0422"
"2025-03-08 21:19:14.335906","19.9267","20.0422"
"2025-03-09 00:20:24.846490","19.9267","20.0422"
"2025-03-09 11:19:12.045717","19.9267","20.0422"
"2025-03-09 14:20:26.852960","19.9267","20.0422"
"2025-03-09 17:19:13.076567","19.9267","20.0422"
"2025-03-09 20:19:14.635923","19.9267","20.0422"
"2025-03-09 23:19:15.288516","19.9267","20.0422"
"2025-03-10 11:19:11.919059","19.9267","20.0422"
"2025-03-10 14:19:23.596841","19.8523","19.9674"
"2025-03-10 17:19:12.363635","19.8949","20.0103"
"2025-03-10 20:19:15.084675","19.9401","20.0558"
"2025-03-10 23:19:15.599192","19.9401","20.0558"
"2025-03-11 11:19:12.418204","19.9401","20.0558"
"2025-03-11 14:19:28.025083","19.9849","20.1009"
"2025-03-11 17:19:12.896257","19.9877","20.1037"
"2025-03-11 20:19:16.255886","19.9666","20.0824"
"2025-03-11 23:22:30.269382","19.9666","20.0824"
"2025-03-12 11:19:13.227415","19.9666","20.0824"
"2025-03-12 14:19:18.763525","19.9666","20.0824"
"2025-03-12 17:19:27.704942","19.8651","19.9803"
"2025-03-12 20:19:14.361966","19.8596","19.9748"
"2025-03-12 23:19:15.589869","19.8596","19.9748"
"2025-03-13 11:22:26.166485","19.8596","19.9748"
"2025-03-13 14:19:11.306700","19.8069","19.9217"
"2025-03-13 17:22:27.180113","19.7781","19.8928"
"2025-03-13 20:20:26.956992","19.7635","19.8781"
"2025-03-13 23:19:12.971420","19.7635","19.8781"
"2025-03-14 11:19:16.658300","19.7635","19.8781"
"2025-03-14 14:20:27.645127","19.6162","19.73"
"2025-03-14 17:20:23.357725","19.5671","19.6806"
"2025-03-14 20:20:32.963615","19.5664","19.6798"
"2025-03-14 23:19:11.127615","19.5664","19.6798"
"2025-03-15 11:22:30.619846","19.5664","19.6798"
"2025-03-15 14:19:19.795633","19.5664","19.6798"
"2025-03-15 17:20:28.120844","19.5664","19.6798"
"2025-03-15 20:19:12.325863","19.5664","19.6798"
"2025-03-15 23:19:24.450043","19.5664","19.6798"
"2025-03-16 11:26:58.720565","19.5664","19.6798"
"2025-03-16 14:22:32.511813","19.5664","19.6798"
"2025-03-16 17:33:52.230792","19.5664","19.6798"
"2025-03-16 20:19:28.603210","19.5664","19.6798"
"2025-03-16 23:27:08.149505","19.5664","19.6798"
"2025-03-17 11:19:14.996228","19.5664","19.6798"
"2025-03-17 14:19:13.838544","19.5373","19.6506"
"2025-03-17 17:19:13.778942","19.5448","19.6582"
"2025-03-17 20:19:26.618337","19.5565","19.67"
"2025-03-17 23:19:13.171372","19.5565","19.67"
"2025-03-18 11:19:22.626871","19.5565","19.67"
"2025-03-18 14:20:35.149310","19.6913","19.8055"
"2025-03-18 17:19:37.831619","19.6649","19.779"
"2025-03-18 20:19:11.708518","19.6446","19.7585"
"2025-03-18 23:19:13.945573","19.6446","19.7585"
"2025-03-19 11:19:13.722658","19.6446","19.7585"
"2025-03-19 14:20:36.072110","19.5923","19.7059"
"2025-03-19 17:19:13.397148","19.7388","19.7688"
"2025-03-19 20:19:13.406672","19.7427","19.7727"
"2025-03-19 23:19:27.449378","19.7427","19.7727"
"2025-03-20 11:25:07.794547","19.7427","19.7727"
"2025-03-20 14:20:38.123954","19.9173","19.9475"
"2025-03-20 17:19:14.534614","19.8938","19.924"
"2025-03-20 20:19:14.083817","19.8808","19.911"
"2025-03-20 23:20:33.043811","19.8808","19.911"
"2025-03-21 11:25:07.576219","19.8808","19.911"
"2025-03-21 14:20:37.589952","19.973","20.0034"
"2025-03-21 17:20:30.841462","19.9493","19.9796"
"2025-03-21 20:19:13.841701","19.9609","19.9912"
"2025-03-21 23:19:14.495114","19.9609","19.9912"
"2025-03-22 11:19:13.929403","19.9609","19.9912"
"2025-03-22 14:19:11.942336","19.9609","19.9912"
"2025-03-22 17:20:30.493815","19.9609","19.9912"
"2025-03-22 20:19:30.622450","19.9609","19.9912"
"2025-03-22 23:19:26.778421","19.9609","19.9912"
"2025-03-23 11:19:30.744572","19.9609","19.9912"
"2025-03-23 14:20:36.796516","19.9609","19.9912"
"2025-03-23 17:19:13.316576","19.9609","19.9912"
"2025-03-23 20:25:58.267357","19.9609","19.9912"
"2025-03-23 23:19:13.768886","19.9609","19.9912"
"2025-03-24 11:19:19.215866","19.9609","19.9912"
"2025-03-24 14:19:15.013255","19.9167","19.9469"
"2025-03-24 17:19:15.187197","19.874","19.9042"
"2025-03-24 20:19:32.778269","19.8512","19.8813"
"2025-03-24 23:20:33.104007","19.8512","19.8813"
"2025-03-25 11:19:29.726553","19.8512","19.8813"
"2025-03-25 14:19:15.874015","19.7383","19.7683"
"2025-03-25 17:20:32.259913","19.7767","19.8067"
"2025-03-25 20:19:37.520541","19.7901","19.8202"
"2025-03-25 23:20:28.556253","19.7901","19.8202"
"2025-03-26 11:19:15.515444","19.7901","19.8202"
"2025-03-26 14:19:28.816309","19.813","19.8431"
"2025-03-26 17:19:32.690694","19.8315","19.8616"
"2025-03-26 20:20:34.681458","19.8466","19.8767"
"2025-03-26 23:20:36.302036","19.8466","19.8767"
"2025-03-27 11:19:27.204040","19.8466","19.8767"
"2025-03-27 14:19:14.012505","20.0106","20.041"
"2025-03-27 17:20:39.586623","20.0108","20.0412"
"2025-03-27 20:22:37.176681","20.021","20.0514"
"2025-03-27 23:20:35.258131","20.021","20.0514"
"2025-03-28 11:19:24.631696","20.021","20.0514"
"2025-03-28 14:19:12.734539","20.1008","20.1314"
"2025-03-28 17:19:14.345222","20.1267","20.1573"
"2025-03-28 20:21:03.110887","20.1338","20.1644"
"2025-03-28 23:19:12.956774","20.1338","20.1644"
"2025-03-29 11:19:12.835148","20.1338","20.1644"
"2025-03-29 14:19:33.240746","20.1338","20.1644"
"2025-03-29 17:19:13.456198","20.1338","20.1644"
"2025-03-29 20:19:16.296965","20.1338","20.1644"
"2025-03-29 23:19:15.033961","20.1338","20.1644"
"2025-03-30 11:19:12.320723","20.1338","20.1644"
"2025-03-30 14:20:31.764219","20.1338","20.1644"
"2025-03-30 17:20:49.700427","20.1338","20.1644"
"2025-03-30 20:19:26.018216","20.1338","20.1644"
"2025-03-30 23:20:34.705134","20.1338","20.1644"
"2025-03-31 11:19:14.713370","20.1338","20.1644"
"2025-03-31 14:20:36.013093","20.0938","20.1244"
"2025-03-31 17:19:14.203404","20.1428","20.1734"
"2025-03-31 20:19:15.091802","20.1508","20.1814"
"2025-03-31 23:22:35.325039","20.1508","20.1814"
"2025-04-01 11:20:32.552611","20.1508","20.1814"
"2025-04-01 14:20:36.583279","20.2379","20.2687"
"2025-04-01 17:19:15.126489","20.1522","20.1828"
"2025-04-01 20:27:38.925021","20.1345","20.1651"
"2025-04-01 23:19:14.510006","20.1345","20.1651"
"2025-04-02 11:20:35.575560","20.1345","20.1651"
"2025-04-02 14:22:31.710012","20.0879","20.1184"
"2025-04-02 17:19:13.619809","20.163","20.1936"
"2025-04-02 20:27:08.953476","20.1628","20.1934"
"2025-04-02 23:19:13.304557","20.1628","20.1934"
"2025-04-03 11:20:33.167483","20.1628","20.1934"
"2025-04-03 14:20:30.976133","19.6966","19.7265"
"2025-04-03 17:19:15.290912","19.694","19.7239"
"2025-04-03 20:19:15.767208","19.6825","19.7124"
"2025-04-03 23:20:31.738607","19.6825","19.7124"
"2025-04-04 11:20:34.996943","19.6825","19.7124"
"2025-04-04 14:19:14.947379","20.0549","20.0853"
"2025-04-04 17:19:13.294918","20.1392","20.1698"
"2025-04-04 20:20:31.817299","20.1693","20.2"
"2025-04-04 23:20:33.992196","20.1693","20.2"
"2025-04-05 11:20:32.317660","20.1693","20.2"
"2025-04-05 14:19:11.856126","20.1693","20.2"
"2025-04-05 17:19:16.466295","20.1693","20.2"
"2025-04-05 20:20:32.735418","20.1693","20.2"
"2025-04-05 23:20:36.854003","20.1693","20.2"
"2025-04-06 07:00:36.980812","20.1693","20.2"
"2025-04-06 11:19:15.136891","20.1693","20.2"
"2025-04-06 14:20:32.309959","20.1693","20.2"
"2025-04-06 17:20:35.552495","20.1693","20.2"
"2025-04-06 20:20:35.148799","20.1693","20.2"
"2025-04-06 23:19:14.502773","20.1693","20.2"
"2025-04-07 11:19:15.120071","20.1693","20.2"
"2025-04-07 14:19:14.791373","20.4073","20.4383"
"2025-04-07 17:19:15.208982","20.43","20.461"
"2025-04-07 20:19:28.642500","20.4281","20.4591"
"2025-04-07 23:20:33.896397","20.4281","20.4591"
"2025-04-08 11:19:18.489109","20.4281","20.4591"
"2025-04-08 14:19:15.742055","20.3263","20.3572"
"2025-04-08 17:19:16.566407","20.383","20.414"
"2025-04-08 20:20:35.562553","20.4127","20.4438"
"2025-04-08 23:20:29.826416","20.4127","20.4438"
"2025-04-09 11:19:27.174880","20.4127","20.4438"
"2025-04-09 14:20:31.796175","20.7223","20.7538"
"2025-04-09 17:20:32.641130","20.6984","20.7299"
"2025-04-09 20:20:33.043612","20.4891","20.5202"
"2025-04-09 23:20:31.052394","20.4891","20.5202"
"2025-04-10 11:19:11.225218","20.4891","20.5202"
"2025-04-10 14:21:40.047454","20.2197","20.2504"
"2025-04-10 17:19:12.881850","20.2231","20.2539"
"2025-04-10 20:19:14.793852","20.2003","20.231"
"2025-04-10 23:20:36.384515","20.2003","20.231"
"2025-04-11 11:19:13.601729","20.2003","20.231"
"2025-04-11 13:38:45.422955","20.2003","20.231"
"2025-04-11 14:20:29.906998","20.0865","20.1171"
"2025-04-11 15:51:59.780856","20.0865","20.1171"
"2025-04-11 17:20:34.329843","20.0993","20.1299"
"2025-04-11 19:19:20.110002","20.0993","20.1299"
"2025-04-11 21:19:16.268946","20.0749","20.1054"
"2025-04-11 23:19:15.486384","20.0749","20.1054"
"2025-04-12 01:19:30.079329","20.0749","20.1054"
"2025-04-12 11:19:15.510097","20.0749","20.1054"
"2025-04-12 13:19:16.288306","20.0749","20.1054"
"2025-04-12 15:19:16.232722","20.0749","20.1054"
"2025-04-12 17:19:11.998288","20.0749","20.1054"
"2025-04-12 19:19:14.779742","20.0749","20.1054"
"2025-04-12 21:19:13.642546","20.0749","20.1054"
"2025-04-12 23:20:33.953266","20.0749","20.1054"
"2025-04-13 01:19:14.043188","20.0749","20.1054"
"2025-04-13 11:20:32.194754","20.0749","20.1054"
